game_key,game_date,game_pk,team_name,opponent_name,candidate_pitcher_id,candidate_pitcher_name,is_first_reliever,candidate_source,actual_first_in_prior_pool,starter_id,starter_name,starter_outs,starter_pitches,starter_runs,starter_out_bucket,entry_inning,entry_inning_bucket,entry_outs_before,entry_base_state,entry_score_margin,entry_score_state,entry_abs_score_margin,entry_batter_side,entry_runners_on,candidate_rest_days,candidate_pitches_yesterday,candidate_pitches_last2,candidate_pitches_last3,candidate_used_days_last3,candidate_rest_penalty_flag,candidate_appearances_last7,candidate_appearances_last14,candidate_appearances_last30,candidate_first_up_last3_team_games,candidate_first_up_last5,candidate_first_up_last10,candidate_first_up_recency_score,candidate_same_starter_first_up_count,candidate_same_score_state_first_up_count,candidate_same_starter_out_bucket_first_up_count,candidate_avg_entry_order_last10,candidate_avg_outs_last10,candidate_avg_pitches_last10,candidate_avg_runs_allowed_last10,pool_usage_score
2026-06-05|823538|New York Yankees,2026-06-05,823538,New York Yankees,Boston Red Sox,670280,David Bednar,0,prior_pool,1,677960,Ryan Weathers,18.0,93.0,5.0,deep,7.0,bridge,0.0,Empty,-2.0,trail_2_3,2.0,R,0,1.0,24.0,24.0,24.0,1,1,3,5,11,1,1,1,1.0,0,0,1,4.7,2.9,17.9,0.6,9.0
2026-06-05|823699|Kansas City Royals,2026-06-05,823699,Kansas City Royals,Minnesota Twins,663738,Daniel Lynch IV,0,prior_pool,1,608379,Michael Wacha,17.0,77.0,5.0,standard,6.0,bridge,2.0,Empty,-3.0,trail_2_3,3.0,R,0,1.0,24.0,39.0,39.0,2,1,4,6,12,3,5,9,5.4,2,0,1,2.5,3.0,15.8,0.1,40.800000000000004
2026-06-05|823699|Kansas City Royals,2026-06-05,823699,Kansas City Royals,Minnesota Twins,670167,John Schreiber,0,prior_pool,1,608379,Michael Wacha,17.0,77.0,5.0,standard,6.0,bridge,2.0,Empty,-3.0,trail_2_3,3.0,R,0,1.0,30.0,30.0,40.0,2,1,4,6,13,3,5,9,5.4,0,3,5,3.1,2.5,11.4,0.4,32.800000000000004
2026-06-05|823699|Kansas City Royals,2026-06-05,823699,Kansas City Royals,Minnesota Twins,679883,Luinder Avila,0,prior_pool,1,608379,Michael Wacha,17.0,77.0,5.0,standard,6.0,bridge,2.0,Empty,-3.0,trail_2_3,3.0,R,0,10.0,0.0,0.0,0.0,0,0,0,1,6,3,5,8,5.2,1,3,1,2.125,5.75,36.0,0.75,34.6
2026-06-05|823699|Kansas City Royals,2026-06-05,823699,Kansas City Royals,Minnesota Twins,621381,Matt Strahm,0,prior_pool,1,608379,Michael Wacha,17.0,77.0,5.0,standard,6.0,bridge,2.0,Empty,-3.0,trail_2_3,3.0,R,0,1.0,20.0,20.0,33.0,2,1,3,3,6,3,5,7,4.9,3,0,0,3.3,2.9,13.5,0.3,35.6
2026-06-05|823699|Kansas City Royals,2026-06-05,823699,Kansas City Royals,Minnesota Twins,683232,Nick Mears,0,prior_pool,1,608379,Michael Wacha,17.0,77.0,5.0,standard,6.0,bridge,2.0,Empty,-3.0,trail_2_3,3.0,R,0,9.0,0.0,0.0,0.0,0,0,0,2,7,3,5,7,4.9,0,0,3,3.1,2.8,16.8,0.8,32.2
2026-06-05|823699|Kansas City Royals,2026-06-05,823699,Kansas City Royals,Minnesota Twins,674444,Steven Cruz,1,prior_pool,1,608379,Michael Wacha,17.0,77.0,5.0,standard,6.0,bridge,2.0,Empty,-3.0,trail_2_3,3.0,R,0,5.0,0.0,0.0,0.0,0,0,2,3,9,3,4,4,3.4000000000000004,2,1,3,3.4444444444444446,3.0,18.555555555555557,0.6666666666666666,28.6
2026-06-05|823699|Kansas City Royals,2026-06-05,823699,Kansas City Royals,Minnesota Twins,669212,Eli Morgan,0,prior_pool,1,608379,Michael Wacha,17.0,77.0,5.0,standard,6.0,bridge,2.0,Empty,-3.0,trail_2_3,3.0,R,0,5.0,0.0,0.0,0.0,0,0,2,4,5,3,3,3,2.7,2,1,1,3.4285714285714284,3.142857142857143,20.857142857142858,1.1428571428571428,25.800000000000004
2026-06-05|823699|Kansas City Royals,2026-06-05,823699,Kansas City Royals,Minnesota Twins,656638,Alex Lange,0,prior_pool,1,608379,Michael Wacha,17.0,77.0,5.0,standard,6.0,bridge,2.0,Empty,-3.0,trail_2_3,3.0,R,0,1.0,40.0,64.0,64.0,2,1,4,6,13,2,2,2,1.9,0,1,0,3.5,2.8,15.9,0.1,11.799999999999997
2026-06-05|823699|Minnesota Twins,2026-06-05,823699,Minnesota Twins,Kansas City Royals,607455,Anthony Banda,1,prior_pool,1,805673,Zebby Matthews,21.0,100.0,2.0,deep,8.0,late,0.0,Empty,3.0,lead_2_3,3.0,R,0,1.0,16.0,16.0,36.0,2,0,4,8,14,3,5,10,5.5,1,2,5,3.1,2.4,13.6,0.2,46.2
2026-06-05|823699|Minnesota Twins,2026-06-05,823699,Minnesota Twins,Kansas City Royals,702193,Andrew Morris,0,prior_pool,1,805673,Zebby Matthews,21.0,100.0,2.0,deep,8.0,late,0.0,Empty,3.0,lead_2_3,3.0,R,0,3.0,0.0,0.0,18.0,1,0,1,4,10,3,5,8,5.2,0,1,2,2.6,2.5,17.4,0.5,36.800000000000004
2026-06-05|823699|Minnesota Twins,2026-06-05,823699,Minnesota Twins,Kansas City Royals,573124,Taylor Rogers,0,prior_pool,1,805673,Zebby Matthews,21.0,100.0,2.0,deep,8.0,late,0.0,Empty,3.0,lead_2_3,3.0,R,0,1.0,22.0,34.0,34.0,2,1,4,8,13,3,5,6,4.5,0,1,5,4.8,2.0,10.7,0.6,34.2
2026-06-05|823699|Minnesota Twins,2026-06-05,823699,Minnesota Twins,Kansas City Royals,679358,Eric Orze,0,prior_pool,1,805673,Zebby Matthews,21.0,100.0,2.0,deep,8.0,late,0.0,Empty,3.0,lead_2_3,3.0,R,0,1.0,32.0,58.0,58.0,2,1,4,7,11,3,5,6,4.5,0,0,3,3.4,4.0,19.4,0.4,28.799999999999997
2026-06-05|823699|Minnesota Twins,2026-06-05,823699,Minnesota Twins,Kansas City Royals,681892,Kody Funderburk,0,prior_pool,1,805673,Zebby Matthews,21.0,100.0,2.0,deep,8.0,late,0.0,Empty,3.0,lead_2_3,3.0,R,0,6.0,0.0,0.0,0.0,0,0,1,1,4,3,4,4,3.4000000000000004,0,0,2,3.125,3.125,16.0,0.625,21.8
2026-06-05|823699|Minnesota Twins,2026-06-05,823699,Minnesota Twins,Kansas City Royals,696070,Kendry Rojas,0,prior_pool,1,805673,Zebby Matthews,21.0,100.0,2.0,deep,8.0,late,0.0,Empty,3.0,lead_2_3,3.0,R,0,13.0,0.0,0.0,0.0,0,0,0,1,3,3,4,4,3.4000000000000004,1,1,1,2.0,7.75,45.25,0.5,23.8
2026-06-05|823699|Minnesota Twins,2026-06-05,823699,Minnesota Twins,Kansas City Royals,623437,Justin Topa,0,prior_pool,1,805673,Zebby Matthews,21.0,100.0,2.0,deep,8.0,late,0.0,Empty,3.0,lead_2_3,3.0,R,0,18.0,0.0,0.0,0.0,0,0,0,0,4,3,4,4,3.4000000000000004,0,2,2,4.1,2.6,19.2,1.2,20.400000000000002
2026-06-05|823699|Minnesota Twins,2026-06-05,823699,Minnesota Twins,Kansas City Royals,702474,Mike Paredes,0,prior_pool,1,805673,Zebby Matthews,21.0,100.0,2.0,deep,8.0,late,0.0,Empty,3.0,lead_2_3,3.0,R,0,1.0,100.0,100.0,100.0,1,1,3,3,3,3,3,3,2.7,1,0,0,2.0,11.0,55.0,2.6666666666666665,14.400000000000002
2026-06-05|823860|Miami Marlins,2026-06-05,823860,Miami Marlins,Tampa Bay Rays,669622,Anthony Bender,0,prior_pool,1,687473,Ryan Gusto,6.0,33.0,3.0,very_short,3.0,early,0.0,Empty,-3.0,trail_2_3,3.0,R,0,3.0,0.0,0.0,6.0,1,0,3,5,9,3,5,10,5.5,0,3,2,2.9,3.4,13.2,0.2,40.0
2026-06-05|823860|Miami Marlins,2026-06-05,823860,Miami Marlins,Tampa Bay Rays,667463,John King,0,prior_pool,1,687473,Ryan Gusto,6.0,33.0,3.0,very_short,3.0,early,0.0,Empty,-3.0,trail_2_3,3.0,R,0,3.0,0.0,0.0,26.0,1,0,1,4,10,3,5,9,5.4,0,2,2,3.4,2.8,13.1,0.4,38.00000000000001
2026-06-05|823860|Miami Marlins,2026-06-05,823860,Miami Marlins,Tampa Bay Rays,676534,Calvin Faucher,0,prior_pool,1,687473,Ryan Gusto,6.0,33.0,3.0,very_short,3.0,early,0.0,Empty,-3.0,trail_2_3,3.0,R,0,2.0,0.0,17.0,29.0,2,0,4,5,10,3,5,6,4.5,0,0,1,3.3,3.3,20.3,0.6,34.0
2026-06-05|823860|Miami Marlins,2026-06-05,823860,Miami Marlins,Tampa Bay Rays,677053,Andrew Nardi,0,prior_pool,1,687473,Ryan Gusto,6.0,33.0,3.0,very_short,3.0,early,0.0,Empty,-3.0,trail_2_3,3.0,R,0,9.0,0.0,0.0,0.0,0,0,0,4,10,3,5,6,4.5,0,0,0,2.7,2.9,13.5,0.3,32.6
2026-06-05|823860|Miami Marlins,2026-06-05,823860,Miami Marlins,Tampa Bay Rays,669199,Lake Bachar,0,prior_pool,1,687473,Ryan Gusto,6.0,33.0,3.0,very_short,3.0,early,0.0,Empty,-3.0,trail_2_3,3.0,R,0,6.0,0.0,0.0,0.0,0,0,1,2,8,3,5,5,4.0,0,2,0,3.5,4.5,23.0,0.8,26.8
2026-06-05|823860|Miami Marlins,2026-06-05,823860,Miami Marlins,Tampa Bay Rays,656848,Michael Petersen,0,prior_pool,1,687473,Ryan Gusto,6.0,33.0,3.0,very_short,3.0,early,0.0,Empty,-3.0,trail_2_3,3.0,R,0,3.0,0.0,0.0,11.0,1,0,2,5,9,3,4,4,3.4000000000000004,0,0,0,3.5,3.0,15.6,0.4,27.400000000000002
2026-06-05|823860|Miami Marlins,2026-06-05,823860,Miami Marlins,Tampa Bay Rays,806188,Cade Gibson,0,prior_pool,1,687473,Ryan Gusto,6.0,33.0,3.0,very_short,3.0,early,0.0,Empty,-3.0,trail_2_3,3.0,R,0,5.0,0.0,0.0,0.0,0,0,2,4,5,3,4,4,3.4000000000000004,0,0,0,2.8333333333333335,4.333333333333333,30.0,1.1666666666666667,26.0
2026-06-05|823860|Miami Marlins,2026-06-05,823860,Miami Marlins,Tampa Bay Rays,663969,Tyler Phillips,1,prior_pool,1,687473,Ryan Gusto,6.0,33.0,3.0,very_short,3.0,early,0.0,Empty,-3.0,trail_2_3,3.0,R,0,16.0,0.0,0.0,0.0,0,0,0,0,4,3,5,5,4.0,0,2,0,3.4444444444444446,6.0,31.555555555555557,0.4444444444444444,24.0
2026-06-05|823860|Tampa Bay Rays,2026-06-05,823860,Tampa Bay Rays,Miami Marlins,687330,Kevin Kelly,0,prior_pool,0,656876,Drew Rasmussen,21.0,87.0,0.0,deep,8.0,late,0.0,Empty,6.0,lead_4_plus,6.0,R,0,5.0,0.0,0.0,0.0,0,0,2,4,12,3,5,9,5.4,2,1,2,2.8,3.1,13.5,0.2,42.00000000000001
2026-06-05|823860|Tampa Bay Rays,2026-06-05,823860,Tampa Bay Rays,Miami Marlins,685801,Hunter Bigge,0,prior_pool,0,656876,Drew Rasmussen,21.0,87.0,0.0,deep,8.0,late,0.0,Empty,6.0,lead_4_plus,6.0,R,0,7.0,0.0,0.0,0.0,0,0,1,3,8,3,5,8,5.2,1,1,3,2.5,3.4,18.1,1.3,37.400000000000006
2026-06-05|823860|Tampa Bay Rays,2026-06-05,823860,Tampa Bay Rays,Miami Marlins,693855,Ian Seymour,0,prior_pool,0,656876,Drew Rasmussen,21.0,87.0,0.0,deep,8.0,late,0.0,Empty,6.0,lead_4_plus,6.0,R,0,3.0,0.0,0.0,40.0,1,0,2,4,10,3,5,7,4.9,1,1,5,3.7,3.7,19.5,0.9,37.0
2026-06-05|823860|Tampa Bay Rays,2026-06-05,823860,Tampa Bay Rays,Miami Marlins,669947,Jesse Scholtens,0,prior_pool,0,656876,Drew Rasmussen,21.0,87.0,0.0,deep,8.0,late,0.0,Empty,6.0,lead_4_plus,6.0,R,0,11.0,0.0,0.0,0.0,0,0,0,1,3,3,5,6,4.5,0,0,0,2.8,10.6,55.4,2.2,28.4
2026-06-05|823860|Tampa Bay Rays,2026-06-05,823860,Tampa Bay Rays,Miami Marlins,668984,Casey Legumina,0,prior_pool,0,656876,Drew Rasmussen,21.0,87.0,0.0,deep,8.0,late,0.0,Empty,6.0,lead_4_plus,6.0,R,0,3.0,0.0,0.0,19.0,1,0,3,4,7,3,5,5,4.0,2,1,0,3.1,3.9,18.4,0.4,33.6
2026-06-05|823860|Tampa Bay Rays,2026-06-05,823860,Tampa Bay Rays,Miami Marlins,669438,Mason Englert,0,prior_pool,0,656876,Drew Rasmussen,21.0,87.0,0.0,deep,8.0,late,0.0,Empty,6.0,lead_4_plus,6.0,R,0,2.0,0.0,82.0,82.0,1,0,1,1,2,3,4,4,3.4000000000000004,1,0,0,2.0,12.5,64.0,0.5,23.8
2026-06-05|823860|Tampa Bay Rays,2026-06-05,823860,Tampa Bay Rays,Miami Marlins,642121,Cole Sulser,0,prior_pool,0,656876,Drew Rasmussen,21.0,87.0,0.0,deep,8.0,late,0.0,Empty,6.0,lead_4_plus,6.0,R,0,6.0,0.0,0.0,0.0,0,0,1,1,4,3,3,3,2.7,2,0,2,4.0,2.7,15.9,0.5,21.6
2026-06-05|823860|Tampa Bay Rays,2026-06-05,823860,Tampa Bay Rays,Miami Marlins,643377,Griffin Jax,0,prior_pool,0,656876,Drew Rasmussen,21.0,87.0,0.0,deep,8.0,late,0.0,Empty,6.0,lead_4_plus,6.0,R,0,45.0,0.0,0.0,0.0,0,0,0,0,0,3,3,3,2.7,0,0,0,3.0,4.0,29.0,2.0,16.200000000000003
2026-06-05|823860|Tampa Bay Rays,2026-06-05,823860,Tampa Bay Rays,Miami Marlins,592155,Cam Booser,1,forced_actual_missing_from_prior_pool,0,656876,Drew Rasmussen,21.0,87.0,0.0,deep,8.0,late,0.0,Empty,6.0,lead_4_plus,6.0,R,0,3.0,0.0,0.0,27.0,1,0,1,1,1,0,0,0,0.0,0,0,0,3.0,6.0,27.0,0.0,1.4
2026-06-05|823943|Los Angeles Angels,2026-06-05,823943,Los Angeles Angels,Los Angeles Dodgers,696147,Sam Bachman,0,prior_pool,1,672282,Reid Detmers,18.0,91.0,0.0,deep,7.0,bridge,0.0,Empty,0.0,tied,0.0,R,0,6.0,0.0,0.0,0.0,0,0,1,4,8,3,5,9,5.4,4,4,6,2.8,3.9,18.2,0.1,46.00000000000001
2026-06-05|823943|Los Angeles Angels,2026-06-05,823943,Los Angeles Angels,Los Angeles Dodgers,681217,Chase Silseth,1,prior_pool,1,672282,Reid Detmers,18.0,91.0,0.0,deep,7.0,bridge,0.0,Empty,0.0,tied,0.0,R,0,6.0,0.0,0.0,0.0,0,0,1,3,9,3,5,7,4.9,2,1,4,3.5,2.5,13.4,0.1,37.6
2026-06-05|823943|Los Angeles Angels,2026-06-05,823943,Los Angeles Angels,Los Angeles Dodgers,666171,Ryan Zeferjahn,0,prior_pool,1,672282,Reid Detmers,18.0,91.0,0.0,deep,7.0,bridge,0.0,Empty,0.0,tied,0.0,R,0,2.0,0.0,24.0,24.0,1,0,2,4,9,3,5,6,4.5,1,1,3,3.3,2.5,20.1,0.9,34.6
2026-06-05|823943|Los Angeles Angels,2026-06-05,823943,Los Angeles Angels,Los Angeles Dodgers,608718,Brent Suter,0,prior_pool,1,672282,Reid Detmers,18.0,91.0,0.0,deep,7.0,bridge,0.0,Empty,0.0,tied,0.0,R,0,5.0,0.0,0.0,0.0,0,0,2,4,8,3,5,6,4.5,0,0,1,2.9,3.6,18.8,0.9,32.6
2026-06-05|823943|Los Angeles Angels,2026-06-05,823943,Los Angeles Angels,Los Angeles Dodgers,820862,José Fermin,0,prior_pool,1,672282,Reid Detmers,18.0,91.0,0.0,deep,7.0,bridge,0.0,Empty,0.0,tied,0.0,R,0,6.0,0.0,0.0,0.0,0,0,1,4,11,3,5,6,4.5,3,2,0,2.9,2.5,17.8,0.3,38.6
2026-06-05|823943|Los Angeles Angels,2026-06-05,823943,Los Angeles Angels,Los Angeles Dodgers,815083,Mitch Farris,0,prior_pool,1,672282,Reid Detmers,18.0,91.0,0.0,deep,7.0,bridge,0.0,Empty,0.0,tied,0.0,R,0,5.0,0.0,0.0,0.0,0,0,1,3,5,3,5,6,4.5,0,2,1,2.5714285714285716,8.285714285714286,45.857142857142854,1.2857142857142858,31.2
2026-06-05|823943|Los Angeles Angels,2026-06-05,823943,Los Angeles Angels,Los Angeles Dodgers,519141,Drew Pomeranz,0,prior_pool,1,672282,Reid Detmers,18.0,91.0,0.0,deep,7.0,bridge,0.0,Empty,0.0,tied,0.0,R,0,2.0,0.0,13.0,13.0,1,0,3,4,6,3,3,3,2.7,0,0,2,3.4,2.5,15.9,0.4,21.800000000000004
2026-06-05|823943|Los Angeles Angels,2026-06-05,823943,Los Angeles Angels,Los Angeles Dodgers,680704,Nick Sandlin,0,prior_pool,1,672282,Reid Detmers,18.0,91.0,0.0,deep,7.0,bridge,0.0,Empty,0.0,tied,0.0,R,0,33.0,0.0,0.0,0.0,0,0,0,0,0,3,3,3,2.7,0,0,1,3.2,3.2,16.2,1.0,16.200000000000003
2026-06-05|823943|Los Angeles Dodgers,2026-06-05,823943,Los Angeles Dodgers,Los Angeles Angels,681911,Alex Vesia,0,prior_pool,1,808963,Roki Sasaki,21.0,98.0,0.0,deep,8.0,late,0.0,Empty,0.0,tied,0.0,R,0,1.0,24.0,24.0,24.0,1,1,4,6,12,3,5,10,5.5,5,2,4,3.3,2.3,13.7,0.0,47.4
2026-06-05|823943|Los Angeles Dodgers,2026-06-05,823943,Los Angeles Dodgers,Los Angeles Angels,683618,Edgardo Henriquez,1,prior_pool,1,808963,Roki Sasaki,21.0,98.0,0.0,deep,8.0,late,0.0,Empty,0.0,tied,0.0,R,0,3.0,0.0,0.0,19.0,1,0,3,3,10,3,5,8,5.2,1,1,4,2.5,3.5,17.4,0.2,37.400000000000006
2026-06-05|823943|Los Angeles Dodgers,2026-06-05,823943,Los Angeles Dodgers,Los Angeles Angels,676263,Jack Dreyer,0,prior_pool,1,808963,Roki Sasaki,21.0,98.0,0.0,deep,8.0,late,0.0,Empty,0.0,tied,0.0,R,0,2.0,0.0,13.0,13.0,1,0,1,1,6,3,5,8,5.2,1,2,4,3.6,3.5,18.0,0.0,34.6
2026-06-05|823943|Los Angeles Dodgers,2026-06-05,823943,Los Angeles Dodgers,Los Angeles Angels,694361,Will Klein,0,prior_pool,1,808963,Roki Sasaki,21.0,98.0,0.0,deep,8.0,late,0.0,Empty,0.0,tied,0.0,R,0,1.0,32.0,32.0,55.0,2,1,4,7,11,3,5,6,4.5,0,0,3,3.5,2.5,14.0,0.4,28.799999999999997
2026-06-05|823943|Los Angeles Dodgers,2026-06-05,823943,Los Angeles Dodgers,Los Angeles Angels,656945,Tanner Scott,0,prior_pool,1,808963,Roki Sasaki,21.0,98.0,0.0,deep,8.0,late,0.0,Empty,0.0,tied,0.0,R,0,1.0,16.0,16.0,36.0,2,0,5,8,13,3,5,5,4.0,0,0,5,4.3,2.7,15.2,0.5,35.2
2026-06-05|823943|Los Angeles Dodgers,2026-06-05,823943,Los Angeles Dodgers,Los Angeles Angels,669165,Kyle Hurt,0,prior_pool,1,808963,Roki Sasaki,21.0,98.0,0.0,deep,8.0,late,0.0,Empty,0.0,tied,0.0,R,0,1.0,30.0,30.0,54.0,2,1,4,7,13,3,5,5,4.0,0,0,5,3.1,2.9,14.1,0.4,25.799999999999997
2026-06-05|823943|Los Angeles Dodgers,2026-06-05,823943,Los Angeles Dodgers,Los Angeles Angels,595014,Blake Treinen,0,prior_pool,1,808963,Roki Sasaki,21.0,98.0,0.0,deep,8.0,late,0.0,Empty,0.0,tied,0.0,R,0,3.0,0.0,0.0,7.0,1,0,2,3,10,3,5,6,4.5,1,1,4,3.3,2.4,10.9,0.2,33.2
2026-06-05|823943|Los Angeles Dodgers,2026-06-05,823943,Los Angeles Dodgers,Los Angeles Angels,642546,Jonathan Hernández,0,prior_pool,1,808963,Roki Sasaki,21.0,98.0,0.0,deep,8.0,late,0.0,Empty,0.0,tied,0.0,R,0,2.0,0.0,31.0,31.0,1,0,2,5,5,2,2,2,1.9,0,0,2,3.2,4.8,22.4,0.2,18.4
2026-06-05|824186|Athletics,2026-06-05,824186,Athletics,Houston Astros,686993,Justin Sterner,0,prior_pool,0,678022,Jack Perkins,12.0,75.0,5.0,short,5.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,2.0,0.0,14.0,23.0,2,0,4,6,14,3,5,10,5.5,0,0,1,3.1,2.9,12.6,0.1,41.4
2026-06-05|824186|Athletics,2026-06-05,824186,Athletics,Houston Astros,663687,Hogan Harris,0,prior_pool,0,678022,Jack Perkins,12.0,75.0,5.0,short,5.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,2.0,0.0,17.0,19.0,2,0,4,6,13,3,5,9,5.4,0,0,1,4.3,2.5,15.3,0.2,40.800000000000004
2026-06-05|824186|Athletics,2026-06-05,824186,Athletics,Houston Astros,605130,Scott Barlow,0,prior_pool,0,678022,Jack Perkins,12.0,75.0,5.0,short,5.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,1.0,38.0,38.0,55.0,2,1,5,7,14,3,5,8,5.2,0,1,0,3.8,2.6,16.5,0.6,33.0
2026-06-05|824186|Athletics,2026-06-05,824186,Athletics,Houston Astros,669270,Joel Kuhnel,0,prior_pool,0,678022,Jack Perkins,12.0,75.0,5.0,short,5.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,1.0,32.0,45.0,45.0,2,1,4,7,14,3,5,7,4.9,0,1,2,3.2,3.2,17.4,1.1,31.200000000000003
2026-06-05|824186|Athletics,2026-06-05,824186,Athletics,Houston Astros,660761,José Suarez,0,prior_pool,0,678022,Jack Perkins,12.0,75.0,5.0,short,5.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,2.0,0.0,20.0,20.0,1,0,3,7,9,3,3,3,2.7,0,1,0,3.2222222222222223,3.6666666666666665,20.444444444444443,0.4444444444444444,26.0
2026-06-05|824186|Athletics,2026-06-05,824186,Athletics,Houston Astros,665622,Luis Medina,0,prior_pool,0,678022,Jack Perkins,12.0,75.0,5.0,short,5.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,1.0,16.0,35.0,35.0,2,0,5,6,11,3,3,3,2.7,0,0,0,4.4,3.0,19.5,0.8,24.6
2026-06-05|824186|Athletics,2026-06-05,824186,Athletics,Houston Astros,678022,Jack Perkins,0,prior_pool,0,678022,Jack Perkins,12.0,75.0,5.0,short,5.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,5.0,0.0,0.0,0.0,0,0,2,4,9,3,3,3,2.7,0,2,1,3.7,4.7,27.7,1.5,21.800000000000004
2026-06-05|824186|Athletics,2026-06-05,824186,Athletics,Houston Astros,643410,Mark Leiter Jr.,0,prior_pool,0,678022,Jack Perkins,12.0,75.0,5.0,short,5.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,1.0,32.0,36.0,36.0,2,1,5,6,12,1,1,1,1.0,0,0,1,3.8,3.2,13.8,0.0,6.399999999999999
2026-06-05|824186|Athletics,2026-06-05,824186,Athletics,Houston Astros,686930,Mason Barnett,1,forced_actual_missing_from_prior_pool,0,678022,Jack Perkins,12.0,75.0,5.0,short,5.0,middle,0.0,Empty,-5.0,trail_4_plus,5.0,L,0,,0.0,0.0,0.0,0,0,0,0,0,1,1,1,1.0,0,1,0,,,,,6.0
2026-06-05|824186|Houston Astros,2026-06-05,824186,Houston Astros,Athletics,595345,Steven Okert,0,prior_pool,1,663567,Peter Lambert,16.0,94.0,1.0,standard,6.0,bridge,1.0,Empty,4.0,lead_4_plus,4.0,R,0,1.0,82.0,82.0,103.0,2,1,4,8,13,3,5,10,5.5,1,3,6,2.2,3.6,19.7,0.2,38.2
2026-06-05|824186|Houston Astros,2026-06-05,824186,Houston Astros,Athletics,805123,AJ Blubaugh,0,prior_pool,1,663567,Peter Lambert,16.0,94.0,1.0,standard,6.0,bridge,1.0,Empty,4.0,lead_4_plus,4.0,R,0,2.0,0.0,22.0,45.0,2,0,3,5,11,3,5,10,5.5,3,3,2,3.1,4.7,26.2,0.7,46.0
2026-06-05|824186|Houston Astros,2026-06-05,824186,Houston Astros,Athletics,687911,Bryan King,0,prior_pool,1,663567,Peter Lambert,16.0,94.0,1.0,standard,6.0,bridge,1.0,Empty,4.0,lead_4_plus,4.0,R,0,2.0,0.0,23.0,23.0,1,0,2,5,10,3,4,4,3.4000000000000004,1,1,0,3.5,3.2,20.0,0.2,29.400000000000002
2026-06-05|824186|Houston Astros,2026-06-05,824186,Houston Astros,Athletics,660853,Enyel De Los Santos,1,prior_pool,1,663567,Peter Lambert,16.0,94.0,1.0,standard,6.0,bridge,1.0,Empty,4.0,lead_4_plus,4.0,R,0,1.0,24.0,24.0,35.0,2,1,3,7,12,3,3,3,2.7,0,1,3,3.0,3.1,13.3,0.2,22.0
2026-06-05|824186|Houston Astros,2026-06-05,824186,Houston Astros,Athletics,695001,Alimber Santa,0,prior_pool,1,663567,Peter Lambert,16.0,94.0,1.0,standard,6.0,bridge,1.0,Empty,4.0,lead_4_plus,4.0,R,0,2.0,0.0,26.0,26.0,1,0,3,4,4,2,2,2,1.9,0,0,0,3.0,4.5,20.75,0.5,17.0
2026-06-05|824186|Houston Astros,2026-06-05,824186,Houston Astros,Athletics,681151,Jayden Murray,0,prior_pool,1,663567,Peter Lambert,16.0,94.0,1.0,standard,6.0,bridge,1.0,Empty,4.0,lead_4_plus,4.0,R,0,18.0,0.0,0.0,0.0,0,0,0,0,3,3,3,3,2.7,0,0,0,3.4,4.4,23.4,1.4,16.200000000000003
2026-06-05|824186|Houston Astros,2026-06-05,824186,Houston Astros,Athletics,676467,Colton Gordon,0,prior_pool,1,663567,Peter Lambert,16.0,94.0,1.0,standard,6.0,bridge,1.0,Empty,4.0,lead_4_plus,4.0,R,0,42.0,0.0,0.0,0.0,0,0,0,0,0,3,3,3,2.7,0,0,2,2.0,4.5,35.0,2.5,16.200000000000003
2026-06-05|824186|Houston Astros,2026-06-05,824186,Houston Astros,Athletics,650556,Bryan Abreu,0,prior_pool,1,663567,Peter Lambert,16.0,94.0,1.0,standard,6.0,bridge,1.0,Empty,4.0,lead_4_plus,4.0,R,0,1.0,36.0,36.0,68.0,2,1,4,7,11,1,1,1,1.0,0,1,0,4.3,2.6,17.1,0.4,7.799999999999999
2026-06-05|824271|Detroit Tigers,2026-06-05,824271,Detroit Tigers,Seattle Mariners,663947,Tyler Holton,0,prior_pool,1,664285,Framber Valdez,15.0,102.0,1.0,standard,6.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,L,0,5.0,0.0,0.0,0.0,0,0,1,3,10,3,5,10,5.5,0,3,3,3.0,3.4,15.4,0.7,37.2
2026-06-05|824271|Detroit Tigers,2026-06-05,824271,Detroit Tigers,Seattle Mariners,623454,Drew Anderson,1,prior_pool,1,664285,Framber Valdez,15.0,102.0,1.0,standard,6.0,bridge,0.0,Empty,2.0,lead_2_3,2.0,L,0,2.0,0.0,12.0,12.0,1,0,3,5,9,3,5,9,5.4,1,2,2,2.9,5.2,28.7,0.8,41.400000000000006
